map{ id = "debug", description = "Debug Map" }
map{ id = "Overworld/FirstPart/LightWorld/00", description = "Area 00 - first part - Lost Woods" }
map{ id = "Overworld/FirstPart/LightWorld/02", description = "Area 02 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/03", description = "Area 03 - first part - Death Mountain (West)" }
map{ id = "Overworld/FirstPart/LightWorld/05", description = "Area 05 - first part - Death Mountain (East)" }
map{ id = "Overworld/FirstPart/LightWorld/07", description = "Area 07 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/0A", description = "Area 0A - first part" }
map{ id = "Overworld/FirstPart/LightWorld/0F", description = "Area 0F - first part" }
map{ id = "Overworld/FirstPart/LightWorld/10", description = "Area 10 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/11", description = "Area 11 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/12", description = "Area 12 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/13", description = "Area 13 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/14", description = "Area 14 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/15", description = "Area 15 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/16", description = "Area 16 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/17", description = "Area 17 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/18", description = "Area 18 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/1A", description = "Area 1A - first part" }
map{ id = "Overworld/FirstPart/LightWorld/1B", description = "Area 1B - first part" }
map{ id = "Overworld/FirstPart/LightWorld/1D", description = "Area 1D - first part" }
map{ id = "Overworld/FirstPart/LightWorld/1E", description = "Area 1E - first part" }
map{ id = "Overworld/FirstPart/LightWorld/22", description = "Area 22 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/25", description = "Area 25 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/28", description = "Area 28 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/29", description = "Area 29 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/2A", description = "Area 2A - first part" }
map{ id = "Overworld/FirstPart/LightWorld/2B", description = "Area 2B - first part" }
map{ id = "Overworld/FirstPart/LightWorld/2C", description = "Area 2C - first part - Link's House" }
map{ id = "Overworld/FirstPart/LightWorld/2D", description = "Area 2D - first part" }
map{ id = "Overworld/FirstPart/LightWorld/2E", description = "Area 2E - first part" }
map{ id = "Overworld/FirstPart/LightWorld/2F", description = "Area 2F - first part" }
map{ id = "Overworld/FirstPart/LightWorld/30", description = "Area 30 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/32", description = "Area 32 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/33", description = "Area 33 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/34", description = "Area 34 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/35", description = "Area 35 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/37", description = "Area 37 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/3A", description = "Area 3A - first part" }
map{ id = "Overworld/FirstPart/LightWorld/3B", description = "Area 3B - first part" }
map{ id = "Overworld/FirstPart/LightWorld/3C", description = "Area 3C - first part" }
map{ id = "Overworld/FirstPart/LightWorld/3F", description = "Area 3F - first part" }
map{ id = "Overworld/FirstPart/LightWorld/80a", description = "Area 80a - first part" }
map{ id = "Overworld/FirstPart/LightWorld/80b", description = "Area 80b - first part" }
map{ id = "Overworld/FirstPart/LightWorld/81", description = "Area 81 - first part" }
map{ id = "Interiors/260", description = "Entrance 00 - Entrance 01 - room 260 (Link's House)" }
map{ id = "Dungeons/Church/18", description = "Entrance 02 - room 18" }
map{ id = "Dungeons/Castle/96", description = "Entrance 03 - room 96" }
map{ id = "Dungeons/Castle/97", description = "Entrance 04 - room 97" }
map{ id = "Dungeons/Castle/98", description = "Entrance 05 - room 98" }
map{ id = "Interiors/Caves/240", description = "Entrance 06 - room 240" }
map{ id = "Interiors/Caves/241", description = "Entrance 07 - room 241" }
map{ id = "Dungeons/East/201", description = "Entrance 08 - room 201" }
map{ id = "Dungeons/Desert/132", description = "Entrance 09 - room 132" }
map{ id = "Dungeons/Desert/133", description = "Entrance 0A - room 133" }
map{ id = "Dungeons/Desert/131", description = "Entrance 0B - room 131" }
map{ id = "Dungeons/Desert/99", description = "Entrance 0C - room 99" }
map{ id = "Interiors/242", description = "Entrance 0D - room 242" }
map{ id = "Interiors/243", description = "Entrance 0E - room 243" }
map{ id = "Interiors/244", description = "Entrance 0F - room 244" }
map{ id = "Interiors/245", description = "Entrance 10 - room 245" }
map{ id = "Interiors/Caves/227", description = "Entrance 11 - Entrance 7E - room 227" }
map{ id = "Interiors/Caves/226", description = "Entrance 12 - Entrance 7F - room 226" }
map{ id = "Interiors/Caves/248", description = "Entrance 13 - room 248" }
map{ id = "Interiors/Caves/232", description = "Entrance 14 - room 232" }
map{ id = "Dungeons/Mountain/35", description = "Entrance 15 - room 35" }
map{ id = "Interiors/Caves/251", description = "Entrance 16 - room 251" }
map{ id = "Interiors/Caves/235", description = "Entrance 17 - room 235" }
map{ id = "Dungeons/Mountain/213", description = "Entrance 18 - room 213" }
map{ id = "Dungeons/Mountain/36", description = "Entrance 19 - room 36" }
map{ id = "Interiors/Caves/253", description = "Entrance 1A - room 253" }
map{ id = "Interiors/Caves/237", description = "Entrance 1B - room 237" }
map{ id = "Interiors/Caves/254", description = "Entrance 1C - room 254" }
map{ id = "Interiors/Caves/238", description = "Entrance 1D - room 238" }
map{ id = "Interiors/Caves/255", description = "Entrance 1E - room 255" }
map{ id = "Interiors/Caves/239", description = "Entrance 1F - room 239" }
map{ id = "Interiors/Caves/223", description = "Entrance 20 - room 223" }
map{ id = "Interiors/Caves/249", description = "Entrance 21 - room 249" }
map{ id = "Interiors/Caves/250", description = "Entrance 22 - room 250" }
map{ id = "Interiors/Caves/234", description = "Entrance 23 - room 234" }
map{ id = "Dungeons/Agahnim/224", description = "Entrance 24 - room 224" }
map{ id = "Dungeons/Water/40", description = "Entrance 25 - room 40" }
map{ id = "Dungeons/Dark/74", description = "Entrance 26 - room 74" }
map{ id = "Dungeons/Mud/152", description = "Entrance 27 - room 152" }
map{ id = "Dungeons/Wood/86", description = "Entrance 28 - Entrance 79 - room 86" }
map{ id = "Dungeons/Wood/87", description = "Entrance 29 - room 87" }
map{ id = "Dungeons/Wood/88", description = "Entrance 2A - Entrance 76 - room 88" }
map{ id = "Dungeons/Wood/89", description = "Entrance 2B - room 89" }
map{ id = "Interiors/Caves/225", description = "Entrance 2C - Entrance 7A - room 225" }
map{ id = "Dungeons/Ice/14", description = "Entrance 2D - room 14" }
map{ id = "Interiors/Caves/230", description = "Entrance 2E - room 230" }
map{ id = "Interiors/Caves/231", description = "Entrance 2F - room 231" }
map{ id = "Interiors/Caves/228", description = "Entrance 30 - room 228" }
map{ id = "Interiors/Caves/229", description = "Entrance 31 - room 229" }
map{ id = "Dungeons/Castle/85", description = "Entrance 32 - Entrance 7D - room 85" }
map{ id = "Dungeons/Tower/119", description = "Entrance 33 - room 119" }
map{ id = "Dungeons/Tower/219", description = "Entrance 34 - room 219" }
map{ id = "Dungeons/Mountain/214", description = "Entrance 35 - room 214" }
map{ id = "Dungeons/16", description = "Entrance 36 - room 16" }
map{ id = "Dungeons/Agahnim2/12", description = "Entrance 37 - room 12" }
map{ id = "Interiors/Caves/8", description = "Entrance 38 - room 8" }
map{ id = "Interiors/Caves/47", description = "Entrance 39 - Entrance 80 - room 47" }
map{ id = "Interiors/Caves/60", description = "Entrance 3A - room 60" }
map{ id = "Interiors/Caves/44", description = "Entrance 3B - room 44" }
map{ id = "Interiors/256", description = "Entrance 3C - room 256" }
map{ id = "Interiors/Caves/286", description = "Entrance 3D - Entrance 55 - room 286" }
map{ id = "Interiors/257", description = "Entrance 3E - Entrance 3F - room 257" }
map{ id = "Interiors/258", description = "Entrance 40 - room 258" }
